"query","mean_exec_time","total_exec_time","calls"
"INSERT INTO syncv3_device_list_updates(user_id, device_id, target_user_id, target_state, bucket)
						VALUES($1, $2, $3, $4, $5)
						ON CONFLICT (user_id, device_id, target_user_id, bucket) DO UPDATE SET target_state = EXCLUDED.target_state","1.9261163333333333","17.335047","9"
"SELECT t.oid, t.typname, t.typelem, t.typdelim, t.typinput, r.rngsubtype, t.typtype, t.typbasetype
FROM pg_type as t
LEFT JOIN pg_range as r ON oid = rngtypid
WHERE
  t.typname IN ($1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11, $12, $13, $14, $15, $16, $17, $18, $19, $20, $21, $22, $23, $24, $25, $26, $27, $28, $29, $30, $31, $32, $33, $34, $35, $36, $37, $38, $39, $40)","2.8198914999999998","16.919349","6"
"SELECT state_key, display_name, avatar_url FROM room_memberships as m
                INNER JOIN current_state_events as c
                ON m.event_id = c.event_id
                AND m.room_id = c.room_id
                AND m.user_id = c.state_key
                WHERE c.type = $1 AND c.room_id = $2 AND m.membership = $3 AND c.state_key = ANY(ARRAY[$4,$5])","16.800027","16.800027","1"
"SELECT stream_id FROM device_lists_remote_extremeties WHERE user_id = $1","1.8620215555555555","16.758193999999996","9"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39])","16.380169","16.380169","1"
"INSERT INTO event_edges (event_id, prev_event_id) VALUES ($1,$2)","1.6348054","16.348053999999998","10"
"SELECT prev_event_id, internal_metadata
            FROM event_edges
                INNER JOIN events USING (event_id)
                LEFT JOIN rejections USING (event_id)
                LEFT JOIN event_json USING (event_id)
            WHERE
                NOT events.outlier
                AND rejections.event_id IS NULL
                AND
            prev_event_id = ANY(ARRAY[$1])","1.6056956","16.056956000000003","10"
"DELETE FROM worker_read_write_locks
                WHERE last_renewed_ts < $1","0.009195968804159441","15.91822200000003","1731"
"SELECT ""history_types"".* FROM ""history_types"" WHERE ""history_types"".""name"" = $1 LIMIT $2","1.2143839230769227","15.786990999999999","13"
"SELECT algorithm, COUNT(key_id) FROM e2e_one_time_keys_json WHERE user_id = $1 AND device_id = $2 GROUP BY algorithm","1.3606997272727273","14.967697000000001","11"
"SELECT ""users"".* FROM ""users"" WHERE ""users"".""id"" IS NULL LIMIT $1","0.017295288115246117","14.406975","833"
"SELECT device_id, content FROM device_lists_remote_cache WHERE user_id = $1","4.782138333333333","14.346415","3"
"DELETE FROM user_ips
            WHERE last_seen IN (
                SELECT last_seen FROM user_ips
                WHERE last_seen <= $1
                ORDER BY last_seen ASC
                LIMIT $2
            )","0.016916620938628186","14.057711999999988","831"
"INSERT INTO e2e_one_time_keys_json (user_id, device_id, algorithm, key_id, ts_added_ms, key_json) VALUES ($1,$2,$3,$4,$5,$6),($7,$8,$9,$10,$11,$12),($13,$14,$15,$16,$17,$18),($19,$20,$21,$22,$23,$24),($25,$26,$27,$28,$29,$30),($31,$32,$33,$34,$35,$36),($37,$38,$39,$40,$41,$42),($43,$44,$45,$46,$47,$48),($49,$50,$51,$52,$53,$54),($55,$56,$57,$58,$59,$60),($61,$62,$63,$64,$65,$66),($67,$68,$69,$70,$71,$72),($73,$74,$75,$76,$77,$78),($79,$80,$81,$82,$83,$84),($85,$86,$87,$88,$89,$90),($91,$92,$93,$94,$95,$96),($97,$98,$99,$100,$101,$102),($103,$104,$105,$106,$107,$108),($109,$110,$111,$112,$113,$114),($115,$116,$117,$118,$119,$120),($121,$122,$123,$124,$125,$126),($127,$128,$129,$130,$131,$132),($133,$134,$135,$136,$137,$138),($139,$140,$141,$142,$143,$144),($145,$146,$147,$148,$149,$150),($151,$152,$153,$154,$155,$156),($157,$158,$159,$160,$161,$162),($163,$164,$165,$166,$167,$168),($169,$170,$171,$172,$173,$174),($175,$176,$177,$178,$179,$180),($181,$182,$183,$184,$185,$186),($187,$188,$189,$190,$191,$192),($193,$194,$195,$196,$197,$198),($199,$200,$201,$202,$203,$204),($205,$206,$207,$208,$209,$210),($211,$212,$213,$214,$215,$216),($217,$218,$219,$220,$221,$222),($223,$224,$225,$226,$227,$228),($229,$230,$231,$232,$233,$234),($235,$236,$237,$238,$239,$240),($241,$242,$243,$244,$245,$246),($247,$248,$249,$250,$251,$252),($253,$254,$255,$256,$257,$258),($259,$260,$261,$262,$263,$264),($265,$266,$267,$268,$269,$270),($271,$272,$273,$274,$275,$276),($277,$278,$279,$280,$281,$282),($283,$284,$285,$286,$287,$288),($289,$290,$291,$292,$293,$294),($295,$296,$297,$298,$299,$300),($301,$302,$303,$304,$305,$306),($307,$308,$309,$310,$311,$312),($313,$314,$315,$316,$317,$318),($319,$320,$321,$322,$323,$324),($325,$326,$327,$328,$329,$330),($331,$332,$333,$334,$335,$336),($337,$338,$339,$340,$341,$342),($343,$344,$345,$346,$347,$348),($349,$350,$351,$352,$353,$354),($355,$356,$357,$358,$359,$360),($361,$362,$363,$364,$365,$366),($367,$368,$369,$370,$371,$372),($373,$374,$375,$376,$377,$378),($379,$380,$381,$382,$383,$384),($385,$386,$387,$388,$389,$390),($391,$392,$393,$394,$395,$396)","13.936731","13.936731","1"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50])","13.882078000000002","13.882078000000002","1"
"SELECT stream_id FROM account_data
                WHERE user_id = $1 AND account_data_type = $2
                ORDER BY stream_id DESC
                LIMIT $3","0.07481626373626374","13.616559999999998","182"
"UPDATE ""channels"" SET ""preferences"" = $1, ""updated_at"" = $2 WHERE ""channels"".""id"" = $3","0.09827831884057969","13.56240799999999","138"
"SELECT MAX(stream_ordering) FROM events","0.1863401571428571","13.043811","70"
"INSERT INTO cache_invalidation_stream_by_instance (stream_id, instance_name, cache_func, keys, invalidation_ts) VALUES($1, $2, $3, $4, $5)","3.23718425","12.948737000000001","4"
"<insufficient privilege>","0.03417890684931506","12.475300999999993","365"
"SELECT min(received_ts) FROM federation_inbound_events_staging","0.017324248196248188","12.005703999999993","693"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16])","0.20326545614035088","11.586131","57"
"INSERT INTO events (instance_name, stream_ordering, topological_ordering, depth, event_id, room_id, type, processed, outlier, origin_server_ts, received_ts, sender, contains_url, state_key, rejection_reason) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15)","1.1334792999999999","11.334793","10"
"SELECT users.name as user_id,
                users.is_guest,
                users.shadow_banned,
                access_tokens.id as token_id,
                access_tokens.device_id,
                access_tokens.valid_until_ms,
                access_tokens.user_id as token_owner,
                access_tokens.used as token_used
            FROM users
            INNER JOIN access_tokens on users.name = COALESCE(puppets_user_id, access_tokens.user_id)
            WHERE token = $1","0.9212536666666666","11.055043999999999","12"
"INSERT INTO device_lists_stream (instance_name, stream_id, user_id, device_id) VALUES ($1,$2,$3,$4)","1.0017200000000002","11.018920000000001","11"
"DELETE FROM received_transactions WHERE ts < $1","3.630574","10.891722","3"
"SELECT stream_ordering FROM event_push_summary_stream_ordering","0.018348680341880346","10.733978","585"
"INSERT INTO stream_ordering_to_exterm (room_id, event_id, stream_ordering) VALUES ($1,$2,$3)","1.0480768999999999","10.480768999999997","10"
"SELECT COUNT(*), thread_id FROM event_push_actions
            LEFT JOIN (
                SELECT thread_id, MAX(event_stream_ordering) AS threaded_receipt_stream_ordering
                FROM receipts_linearized
                WHERE
                    user_id = $1
                    AND room_id = $2
                    AND event_stream_ordering > $3
                    AND receipt_type = ANY(ARRAY[$4,$5])
                GROUP BY thread_id
            ) AS receipts USING (thread_id)
            WHERE user_id = $6
                AND room_id = $7
                AND stream_ordering > COALESCE(threaded_receipt_stream_ordering, $8)
                AND highlight = $9
            GROUP BY thread_id","0.06102605847953212","10.435455999999997","171"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9])","0.17306596666666668","10.383958000000002","60"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14])","0.34347749999999994","10.304325000000002","30"
"UPDATE event_push_summary_last_receipt_stream_id SET stream_id = $1","0.07337956521739127","10.126379999999997","138"
"SELECT event_id, state_group FROM event_to_state_groups WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19])","1.25889275","10.071142","8"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11])","0.24884235","9.953693999999999","40"
"SELECT name FROM users","1.9291812","9.645905999999998","5"
"SELECT event_id, state_group FROM event_to_state_groups WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9])","1.2049093750000002","9.639275","8"
"<insufficient privilege>","0.013181884931506842","9.622776000000009","730"
"UPDATE event_push_summary_stream_ordering SET stream_ordering = $1","0.0694231376811594","9.580392999999999","138"
"SELECT DISTINCT room_id FROM federation_inbound_events_staging","0.03409747482014387","9.479098","278"
"INSERT INTO device_lists_remote_cache (user_id, device_id, content) VALUES ($1, $2, $3) ON CONFLICT (user_id, device_id) DO UPDATE SET content=EXCLUDED.content","3.1537333333333333","9.4612","3"
"INSERT INTO event_forward_extremities (event_id, room_id) VALUES ($1,$2)","0.9335886","9.335885999999999","10"
"INSERT INTO e2e_cross_signing_keys (user_id, keytype, keydata, stream_id, instance_name) VALUES($1, $2, $3, $4, $5)","3.0726370000000003","9.217911","3"
"SELECT room_id, tag, content FROM room_tags WHERE user_id = $1","0.7499315833333333","8.999179","12"
"SELECT media_type, media_length, upload_name, created_ts, quarantined_by, url_cache, last_access_ts, safe_from_quarantine, user_id, authenticated FROM local_media_repository WHERE media_id = $1","0.3102944827586207","8.99854","29"
"insert into OFFLINE_USER_SESSION (CREATED_ON,DATA,LAST_SESSION_REFRESH,REALM_ID,USER_ID,OFFLINE_FLAG,USER_SESSION_ID) values ($1,$2,$3,$4,$5,$6,$7)","4.3801785","8.760357","2"
"SELECT MAX(stream_id) FROM (
                    SELECT stream_id FROM device_inbox
                    WHERE user_id = $1 AND device_id = $2
                        AND $3 < stream_id AND stream_id <= $4
                    ORDER BY stream_id
                    LIMIT $5
                ) AS d","0.20767557142857146","8.722374","42"
"INSERT INTO user_directory (user_id, display_name, avatar_url) VALUES ($1,$2,$3) ON CONFLICT (user_id) DO UPDATE SET display_name=EXCLUDED.display_name, avatar_url=EXCLUDED.avatar_url","8.576441","8.576441","1"
"INSERT INTO user_daily_visits (user_id, device_id, timestamp, user_agent)
                    SELECT u.user_id, u.device_id, $1, MAX(u.user_agent)
                    FROM user_ips AS u
                    LEFT JOIN (
                      SELECT user_id, device_id, timestamp FROM user_daily_visits
                      WHERE timestamp = $2
                    ) udv
                    ON u.user_id = udv.user_id AND u.device_id=udv.device_id
                    INNER JOIN users ON users.name=u.user_id
                    WHERE $3 <= last_seen AND last_seen < $4
                    AND udv.timestamp IS NULL AND users.is_guest=$5
                    AND users.appservice_id IS NULL
                    GROUP BY u.user_id, u.device_id","0.6058316428571429","8.481643","14"
"SELECT event_id, state_group FROM event_to_state_groups WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15])","1.01396575","8.111726","8"
"INSERT INTO event_txn_id_device_id (event_id, room_id, user_id, device_id, txn_id, inserted_ts) VALUES ($1,$2,$3,$4,$5,$6)","0.8000445","8.000445000000001","10"
"SELECT event_id, state_group FROM event_to_state_groups WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14])","0.9962018750000001","7.969615","8"
"SELECT user_id, device_id, d.display_name, k.key_json
                    FROM devices d
                    LEFT JOIN e2e_device_keys_json k USING (user_id, device_id)
                    WHERE (user_id,device_id) IN (VALUES ($1,$2),($3,$4),($5,$6),($7,$8)) AND NOT d.hidden","0.10914825000000003","7.8586740000000015","72"
"SELECT ""channels"".* FROM ""channels"" WHERE (active = $1 AND area LIKE $2)","0.056362579710144946","7.778036","138"
"INSERT INTO e2e_room_keys_versions (user_id, version, algorithm, auth_data) VALUES($1, $2, $3, $4)","7.768726999999999","7.768726999999999","1"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17])","0.24731809677419356","7.666861000000001","31"
"UPDATE access_tokens SET used = $1 WHERE id = $2","0.6967493636363636","7.664242999999999","11"
"INSERT INTO local_media_repository_thumbnails (media_id, thumbnail_width, thumbnail_height, thumbnail_method, thumbnail_type, thumbnail_length) VALUES ($1, $2, $3, $4, $5, $6) ON CONFLICT (media_id, thumbnail_width, thumbnail_height, thumbnail_method, thumbnail_type) DO UPDATE SET thumbnail_length=EXCLUDED.thumbnail_length","1.277121","7.662726","6"
"INSERT INTO device_auth_providers (user_id, device_id, auth_provider_id, auth_provider_session_id) VALUES($1, $2, $3, $4)","7.555709","7.555709","1"
"SELECT notif_count, COALESCE(unread_count, $1), thread_id
                FROM event_push_summary
                LEFT JOIN (
                    SELECT thread_id, MAX(event_stream_ordering) AS threaded_receipt_stream_ordering
                    FROM receipts_linearized
                    WHERE
                        user_id = $2
                        AND room_id = $3
                        AND event_stream_ordering > $4
                        AND receipt_type = ANY(ARRAY[$5,$6])
                    GROUP BY thread_id
                ) AS receipts USING (thread_id)
                WHERE room_id = $7 AND user_id = $8
                AND (
                    (last_receipt_stream_ordering IS NULL AND stream_ordering > COALESCE(threaded_receipt_stream_ordering, $9))
                    OR last_receipt_stream_ordering = COALESCE(threaded_receipt_stream_ordering, $10)
                ) AND (notif_count != $11 OR COALESCE(unread_count, $12) != $13)","0.04348538596491229","7.436000999999999","171"
"insert into OFFLINE_CLIENT_SESSION (DATA,TIMESTAMP,CLIENT_ID,CLIENT_STORAGE_PROVIDER,EXTERNAL_CLIENT_ID,OFFLINE_FLAG,USER_SESSION_ID) values ($1,$2,$3,$4,$5,$6,$7)","3.7088419999999998","7.4176839999999995","2"
"SELECT
                COUNT(CASE WHEN notif = $1 THEN $2 END),
                COUNT(CASE WHEN unread = $3 THEN $4 END),
                thread_id
            FROM event_push_actions
            LEFT JOIN (
                SELECT thread_id, MAX(event_stream_ordering) AS threaded_receipt_stream_ordering
                FROM receipts_linearized
                WHERE
                    user_id = $5
                    AND room_id = $6
                    AND event_stream_ordering > $7
                    AND receipt_type = ANY(ARRAY[$8,$9])
                GROUP BY thread_id
            ) AS receipts USING (thread_id)
            WHERE user_id = $10
                AND room_id = $11
                AND stream_ordering > COALESCE(threaded_receipt_stream_ordering, $12)
                AND NOT thread_id = ANY($13)
            GROUP BY thread_id","0.042802688235294116","7.276456999999999","170"
"SELECT filter_json FROM user_filters WHERE full_user_id = $1 AND filter_id = $2","1.0175","7.122500000000001","7"
"INSERT INTO user_directory_search(user_id, vector)
                    VALUES 
                (
                    $1,
                    setweight(to_tsvector($2, $3), $4)
                    || setweight(to_tsvector($5, $6), $7)
                    || setweight(to_tsvector($8, COALESCE($9, $10)), $11)
                )
             ON CONFLICT (user_id) DO UPDATE SET vector=EXCLUDED.vector","7.000761000000001","7.000761000000001","1"
"INSERT INTO account_data (user_id, account_data_type, stream_id, content) VALUES ($1, $2, $3, $4) ON CONFLICT (user_id, account_data_type) DO UPDATE SET stream_id=EXCLUDED.stream_id, content=EXCLUDED.content","1.1646836666666667","6.988102","6"
"SELECT slot_name, database, active, pg_wal_lsn_diff(pg_current_wal_lsn(), restart_lsn)
			FROM pg_replication_slots","0.05054682608695652","6.975462000000001","138"
"INSERT INTO access_tokens (id, user_id, token, device_id, valid_until_ms, puppets_user_id, last_validated, refresh_token_id, used) VALUES($1, $2, $3, $4, $5, $6, $7, $8, $9)","6.900264","6.900264","1"
"SELECT DISTINCT ON (parent.event_id) parent.event_id, child.event_id FROM events AS child
                    INNER JOIN event_relations USING (event_id)
                    INNER JOIN events AS parent ON
                        parent.event_id = relates_to_id
                        AND parent.room_id = child.room_id
                    WHERE
                        relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7])
                        AND relation_type = $8
                    ORDER BY parent.event_id, child.topological_ordering DESC, child.stream_ordering DESC","0.6820501000000001","6.820501000000001","10"
"INSERT INTO event_to_state_groups (event_id, state_group) VALUES ($1,$2) ON CONFLICT (event_id) DO UPDATE SET state_group=EXCLUDED.state_group","0.6807199","6.807199","10"
"SELECT $5 AS one FROM ""mentions"" WHERE ""mentions"".""mentionable_id"" = $1 AND ""mentions"".""mentionable_type"" = $2 AND ""mentions"".""user_id"" = $3 LIMIT $4","0.0129941076923077","6.756935999999998","520"
"<insufficient privilege>","0.016209094202898566","6.710564999999998","414"
"SELECT state_key FROM current_state_events WHERE type = $1 AND room_id = $2 AND membership = $3","0.06403259615384614","6.659390000000002","104"
"SELECT event_id, state_group FROM event_to_state_groups WHERE event_id = ANY(ARRAY[$1])","0.18407161111111112","6.626577999999999","36"
"SELECT data from lmConfig WHERE cfgNum=$1","0.9449944285714286","6.614961000000001","7"
"SELECT user_id, key_id, target_device_id, signature
            FROM e2e_cross_signing_signatures WHERE (target_user_id = $1 AND target_device_id = $2 AND user_id = $3)","0.08056442499999998","6.445154000000002","80"
"WITH RECURSIVE sgs(state_group) AS (
                    VALUES($1::bigint)
                    UNION ALL
                    SELECT prev_state_group FROM state_group_edges e, sgs s
                    WHERE s.state_group = e.state_group
                )
                
                        (
                            SELECT DISTINCT ON (type, state_key)
                                type, state_key, event_id
                            FROM state_groups_state
                            INNER JOIN sgs USING (state_group)
                            WHERE (type = $2 AND state_key = $3)
                            ORDER BY type, state_key, state_group DESC
                        )","2.145985666666667","6.437957","3"
"SELECT ""schedulers"".* FROM ""schedulers"" WHERE ""schedulers"".""id"" = $1 LIMIT $2","0.03895294545454545","6.427236000000003","165"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17])","0.8932858571428572","6.253000999999999","7"
"SELECT algorithm FROM e2e_fallback_keys_json WHERE user_id = $1 AND device_id = $2 AND used = $3","0.6212876999999999","6.212877","10"
"DELETE FROM device_lists_stream
            WHERE user_id = $1 AND stream_id < $2 AND device_id = ANY(ARRAY[$3,$4,$5,$6,$7])","6.196727","6.196727","1"
"SELECT DISTINCT ON (user_id, keytype) user_id, keytype, keydata, stream_id
                        FROM e2e_cross_signing_keys
                        WHERE user_id = ANY(ARRAY[$1,$2])
                        ORDER BY user_id, keytype, stream_id DESC","6.163107999999999","6.163107999999999","1"
"<insufficient privilege>","0.01460991062801933","6.048502999999997","414"
"INSERT INTO device_lists_remote_cache (user_id, device_id, content) VALUES ($1,$2,$3),($4,$5,$6),($7,$8,$9),($10,$11,$12),($13,$14,$15)","6.038616","6.038616","1"
"<insufficient privilege>","0.043596673913043484","6.016340999999998","138"
"<insufficient privilege>","0.043592210144927535","6.015724999999996","138"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33])","6.007564","6.007564","1"
"SELECT event_id, state_group FROM event_to_state_groups WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11])","0.74816175","5.985294","8"
"WITH ranked_snapshots AS (
		SELECT
		  snapshot_id,
		  room_id,
		  ROW_NUMBER() OVER (PARTITION BY room_id ORDER BY snapshot_id DESC) AS row_num
		FROM
		  syncv3_snapshots
	  )
	  DELETE FROM syncv3_snapshots USING ranked_snapshots
	  WHERE syncv3_snapshots.snapshot_id = ranked_snapshots.snapshot_id
	  AND ranked_snapshots.row_num > $1","5.984324","5.984324","1"
"INSERT INTO user_threepids (medium, address, user_id, validated_at, added_at) VALUES ($1, $2, $3, $4, $5) ON CONFLICT (medium, address) DO UPDATE SET user_id=EXCLUDED.user_id, validated_at=EXCLUDED.validated_at, added_at=EXCLUDED.added_at","5.882642000000001","5.882642000000001","1"
"SELECT user_id, room_id, thread_id,
                coalesce(old.unread_count, $1) + upd.cnt,
                upd.stream_ordering
            FROM (
                SELECT user_id, room_id, thread_id, count(*) as cnt,
                    max(ea.stream_ordering) as stream_ordering
                FROM event_push_actions AS ea
                LEFT JOIN event_push_summary AS old USING (user_id, room_id, thread_id)
                WHERE $2 < ea.stream_ordering AND ea.stream_ordering <= $3
                    AND (
                        old.last_receipt_stream_ordering IS NULL
                        OR old.last_receipt_stream_ordering < ea.stream_ordering
                    )
                    AND unread = $4
                GROUP BY user_id, room_id, thread_id
            ) AS upd
            LEFT JOIN event_push_summary AS old USING (user_id, room_id, thread_id)","0.04203505797101448","5.800838","138"
"<insufficient privilege>","0.040818290780141854","5.755379000000003","141"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69,$70,$71,$72,$73,$74,$75])","5.730745","5.730745","1"
"SELECT rule_id, enabled FROM push_rules_enable WHERE user_name = $1","0.47366108333333334","5.6839330000000015","12"
"SELECT user_id, device_id, room_id, stream_id, opentracing_context
            FROM device_lists_changes_in_room
            WHERE
                (stream_id, room_id) > ($1, $2) AND
                stream_id <= $3 AND
                NOT converted_to_destinations
            ORDER BY stream_id ASC, room_id ASC
            LIMIT $4","1.1123349999999999","5.561674999999999","5"
"SELECT ""sessions"".* FROM ""sessions"" ORDER BY ""sessions"".""updated_at"" DESC LIMIT $1","5.552822","5.552822","1"
"SELECT stream_id, instance_name, room_id, receipt_type,
                        user_id, event_id, thread_id, data
                    FROM receipts_linearized WHERE
                    stream_id > $1 AND stream_id <= $2 AND
                room_id = ANY(ARRAY[$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63])","0.7697595714285714","5.388317000000001","7"
"<insufficient privilege>","5.375089","5.375089","1"
"SELECT DISTINCT ON (user_id, keytype) user_id, keytype, keydata, stream_id
                        FROM e2e_cross_signing_keys
                        WHERE user_id = ANY(ARRAY[$1])
                        ORDER BY user_id, keytype, stream_id DESC","0.8946845","5.368107","6"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69,$70,$71,$72,$73,$74,$75,$76,$77,$78,$79,$80,$81,$82,$83,$84,$85,$86,$87,$88,$89,$90,$91,$92,$93,$94,$95,$96,$97,$98,$99,$100,$101,$102,$103,$104,$105,$106,$107,$108,$109,$110,$111,$112,$113,$114,$115])","5.307677","5.307677","1"
"SELECT COUNT(*) FROM (
                SELECT user_id FROM user_ips
                WHERE last_seen > $1
                GROUP BY user_id
            ) u","0.37336285714285716","5.22708","14"
"SELECT data FROM syncv3_device_data WHERE user_id=$1 AND device_id=$2 FOR UPDATE","0.5759584444444444","5.183626","9"
"INSERT INTO user_ips (user_id, access_token, ip, user_agent, device_id, last_seen) VALUES ($1,$2,$3,$4,$5,$6),($7,$8,$9,$10,$11,$12),($13,$14,$15,$16,$17,$18) ON CONFLICT (user_id, access_token, ip) DO UPDATE SET user_agent=EXCLUDED.user_agent, device_id=EXCLUDED.device_id, last_seen=EXCLUDED.last_seen","1.7273376666666667","5.1820129999999995","3"
"INSERT INTO receipts_linearized (room_id, receipt_type, user_id, stream_id, instance_name, event_id, event_stream_ordering, data) VALUES ($1, $2, $3, $4, $5, $6, $7, $8) ON CONFLICT (room_id, receipt_type, user_id) WHERE thread_id IS NULL DO UPDATE SET stream_id=EXCLUDED.stream_id, instance_name=EXCLUDED.instance_name, event_id=EXCLUDED.event_id, event_stream_ordering=EXCLUDED.event_stream_ordering, data=EXCLUDED.data","0.5167145000000001","5.1671450000000005","10"
"SELECT event_id FROM partial_state_events WHERE event_id = ANY(ARRAY[$1])","0.022010785407725327","5.128513","233"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1])","0.08684681034482758","5.037115","58"
"INSERT INTO user_external_ids (auth_provider, external_id, user_id) VALUES($1, $2, $3)","4.937407","4.937407","1"
