"query","mean_exec_time","total_exec_time","calls"
"INSERT INTO event_json (event_id, room_id, internal_metadata, json, format_version) VALUES ($1,$2,$3,$4,$5)","1.9200690000000002","28.801035000000002","15"
"INSERT INTO presence_stream (stream_id, user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active, instance_name) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9)","0.09512322516556296","28.72721399999999","302"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43])","28.674037","28.674037","1"
"select current_timestamp","0.02101303523238377","28.031388999999997","1334"
"<insufficient privilege>","0.020987289138576747","28.018031000000036","1335"
"<insufficient privilege>","0.020801427715355793","27.76990599999999","1335"
"INSERT INTO local_media_repository (media_id, media_type, created_ts, upload_name, media_length, user_id, url_cache, authenticated) VALUES($1, $2, $3, $4, $5, $6, $7, $8)","0.9878375000000004","27.659449999999996","28"
"UPDATE ""schedulers"" SET ""pid"" = $1, ""updated_at"" = $2 WHERE ""schedulers"".""id"" = $3","0.08630189905362774","27.357701999999996","317"
"<insufficient privilege>","0.020319220973782786","27.126160000000077","1335"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42])","27.068304","27.068304","1"
"SELECT state_key, display_name, avatar_url FROM room_memberships as m
                INNER JOIN current_state_events as c
                ON m.event_id = c.event_id
                AND m.room_id = c.room_id
                AND m.user_id = c.state_key
                WHERE c.type = $1 AND c.room_id = $2 AND m.membership = $3 AND c.state_key = ANY(ARRAY[$4])","26.797943","26.797943","1"
"SELECT r.stream_id, r.room_id, r.user_id, r.thread_id, r.event_stream_ordering
            FROM receipts_linearized AS r
            WHERE $1 < r.stream_id AND r.stream_id <= $2 AND user_id LIKE $3
            ORDER BY r.stream_id ASC
            LIMIT $4","0.019908349812734098","26.577647","1335"
"<insufficient privilege>","0.019761298127340798","26.381332999999984","1335"
"<insufficient privilege>","0.01956704269662917","26.122002000000016","1335"
"SELECT * FROM ""drive_files"" 
            WHERE company_id = $1 AND parent_id = $2 AND is_in_trash = $3  
            ORDER BY is_directory DESC, last_modified DESC 
            LIMIT $4 OFFSET $5","0.11556236444444441","26.001532","225"
"DELETE FROM stream_ordering_to_exterm
                WHERE stream_ordering < $1","2.3228596363636367","25.551456","11"
"<insufficient privilege>","0.01907765318352061","25.468666999999964","1335"
"INSERT INTO presence_stream (stream_id, user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active, instance_name) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9)","0.10071815322580643","24.97810200000001","248"
"<insufficient privilege>","0.018610898876404547","24.845550000000017","1335"
"<insufficient privilege>","0.018521669662921385","24.726428999999964","1335"
"DELETE FROM device_lists_stream
            WHERE user_id = $1 AND stream_id < $2 AND device_id = ANY(ARRAY[$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69,$70,$71,$72,$73,$74,$75,$76,$77,$78,$79,$80,$81,$82,$83,$84,$85,$86,$87,$88,$89,$90,$91,$92,$93,$94,$95,$96,$97,$98,$99,$100,$101,$102,$103,$104,$105,$106,$107,$108,$109,$110,$111,$112,$113,$114,$115,$116,$117,$118,$119,$120,$121,$122,$123,$124,$125,$126])","24.699833","24.699833","1"
"INSERT INTO stream_ordering_to_exterm (room_id, event_id, stream_ordering) VALUES ($1,$2,$3)","1.6247418666666664","24.371128","15"
"INSERT INTO device_lists_remote_cache (user_id, device_id, content) VALUES ($1, $2, $3) ON CONFLICT (user_id, device_id) DO UPDATE SET content=EXCLUDED.content","3.0354900000000002","24.283920000000002","8"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12])","12.1226325","24.245265","2"
"SELECT DISTINCT ON (user_id, keytype) user_id, keytype, keydata, stream_id
                        FROM e2e_cross_signing_keys
                        WHERE user_id = ANY(ARRAY[$1])
                        ORDER BY user_id, keytype, stream_id DESC","2.016162333333333","24.193948000000002","12"
"<insufficient privilege>","0.018114549063670434","24.182922999999978","1335"
"SELECT MAX(stream_id) FROM (
                    SELECT stream_id FROM device_inbox
                    WHERE user_id = $1 AND device_id = $2
                        AND $3 < stream_id AND stream_id <= $4
                    ORDER BY stream_id
                    LIMIT $5
                ) AS d","0.1317841639344262","24.116502000000033","183"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17])","1.4896566249999996","23.834506","16"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6])","0.9445869600000001","23.614673999999997","25"
"SELECT event_id, event_stream_ordering
            FROM receipts_linearized
            WHERE receipt_type = ANY(ARRAY[$1,$2])
            AND user_id = $3
            AND room_id = $4
            AND thread_id IS NULL
            ORDER BY event_stream_ordering DESC
            LIMIT $5","0.10257989082969436","23.490795","229"
"<insufficient privilege>","0.01734229588014978","23.151965000000008","1335"
"<insufficient privilege>","0.017260931086142347","23.04334300000006","1335"
"<insufficient privilege>","0.017193259176030002","22.95300099999997","1335"
"<insufficient privilege>","0.017028680898876408","22.73328900000005","1335"
"DELETE FROM event_push_actions
                WHERE stream_ordering <= $1 AND highlight = $2","0.01697651011235956","22.66364099999999","1335"
"SELECT * FROM scheduled_tasks WHERE status = ANY(ARRAY[$1]) AND timestamp <= $2 ORDER BY timestamp LIMIT $3","0.03364050000000001","22.471854","668"
"<insufficient privilege>","0.01681615505617977","22.449567000000012","1335"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40])","3.1671075714285712","22.169753","7"
"SELECT thumbnail_width, thumbnail_height, thumbnail_method, thumbnail_type, thumbnail_length FROM local_media_repository_thumbnails WHERE media_id = $1","2.014580181818182","22.160382","11"
"<insufficient privilege>","0.01640057378277149","21.894766000000004","1335"
"INSERT INTO event_forward_extremities (event_id, room_id) VALUES ($1,$2)","1.455588333333333","21.833825","15"
"SELECT state_key FROM current_state_events
            WHERE
                type = $1
                AND membership = $2
                AND state_key = ANY(ARRAY[$3,$4])
            GROUP BY state_key","21.797871999999998","21.797871999999998","1"
"<insufficient privilege>","0.016076531086142314","21.462169000000017","1335"
"<insufficient privilege>","0.016021563295880115","21.388787000000004","1335"
"<insufficient privilege>","0.015874999250936335","21.193123999999987","1335"
"<insufficient privilege>","0.015631135580524355","20.867565999999986","1335"
"<insufficient privilege>","0.015464820224719119","20.645534999999988","1335"
"SELECT stream_ordering FROM event_push_actions
            WHERE stream_ordering > $1
            ORDER BY stream_ordering ASC LIMIT $2 OFFSET $3","0.015450777528089894","20.626788000000005","1335"
"<insufficient privilege>","0.015356640449438217","20.50111499999998","1335"
"UPDATE ""drive_files"" 
              SET editing_session_key = $1 
              WHERE company_id = $2 AND id = $3 AND editing_session_key = $4","2.488875875","19.911007","8"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8])","0.9954659999999997","19.909320000000005","20"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13])","2.2104372222222226","19.893935","9"
"INSERT INTO device_lists_changes_in_room (user_id, device_id, room_id, stream_id, instance_name, converted_to_destinations, opentracing_context) VALUES ($1,$2,$3,$4,$5,$6,$7),($8,$9,$10,$11,$12,$13,$14),($15,$16,$17,$18,$19,$20,$21),($22,$23,$24,$25,$26,$27,$28),($29,$30,$31,$32,$33,$34,$35),($36,$37,$38,$39,$40,$41,$42),($43,$44,$45,$46,$47,$48,$49)","6.617053666666667","19.851161","3"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11])","1.9758366000000005","19.758366","10"
"<insufficient privilege>","0.014572170786516852","19.453847999999986","1335"
"SELECT name FROM users","0.410144085106383","19.276771999999998","47"
"SELECT $5 AS one FROM ""histories"" WHERE ""histories"".""history_type_id"" = $1 AND ""histories"".""history_object_id"" = $2 AND ""histories"".""o_id"" = $3 AND (created_at > $6) AND (value_to LIKE $7) LIMIT $4","0.07205872180451128","19.16761999999999","266"
"SELECT filter_json FROM user_filters WHERE full_user_id = $1 AND filter_id = $2","0.26554934722222223","19.119552999999996","72"
"SELECT stream_id, user_id, state, last_active_ts,
                    last_federation_update_ts, last_user_sync_ts,
                    status_msg, currently_active
                FROM presence_stream
                WHERE $1 < stream_id AND stream_id <= $2
                ORDER BY stream_id ASC
                LIMIT $3","0.0319396228956229","18.972135999999974","594"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2])","0.4600515609756098","18.862114000000002","41"
"SELECT DISTINCT room_id FROM device_lists_changes_in_room
            WHERE stream_id > $1 AND stream_id <= $2","0.03441885766423356","18.86153399999999","548"
"<insufficient privilege>","0.014044153558052424","18.74894500000003","1335"
"DELETE FROM userQuotas WHERE user_id=$1","0.08888180952380956","18.665179999999992","210"
"<insufficient privilege>","0.013916390262172293","18.578380999999982","1335"
"SELECT algorithm FROM e2e_fallback_keys_json WHERE user_id = $1 AND device_id = $2 AND used = $3","0.22018501204819277","18.27535600000001","83"
"SELECT COUNT(*) AS ""size"", MAX(""ssl_certificates"".""updated_at"") AS timestamp FROM ""ssl_certificates""","0.013641407518796984","18.143071999999997","1330"
"<insufficient privilege>","0.0134770711610487","17.991889999999987","1335"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21])","4.479172999999999","17.916692","4"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19])","2.929675833333333","17.578055","6"
"DELETE FROM device_lists_stream
            WHERE user_id = $1 AND stream_id < $2 AND device_id = ANY(ARRAY[$3])","1.5785964545454545","17.364561","11"
"SELECT ""ticket_articles"".* FROM ""ticket_articles"" WHERE (ticket_id = $2 AND sender_id NOT IN ($3)) ORDER BY ""ticket_articles"".""created_at"" DESC LIMIT $1","0.0643014097744361","17.104174999999994","266"
"<insufficient privilege>","0.012650125093632959","16.887916999999995","1335"
"SELECT ""tickets"".* FROM ""tickets"" WHERE (escalation_at <= $2) ORDER BY ""tickets"".""id"" ASC LIMIT $1","0.12542462406015042","16.681475000000006","133"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19])","1.0370562499999998","16.592899999999997","16"
"<insufficient privilege>","0.01242277078651687","16.584398999999966","1335"
"SET LOCAL enable_seqscan=off","0.008403571060762088","16.319735","1942"
"SELECT
                    event_id, prev_event_id, internal_metadata,
                    rejections.event_id IS NOT NULL
                FROM event_edges
                    INNER JOIN events USING (event_id)
                    LEFT JOIN rejections USING (event_id)
                    LEFT JOIN event_json USING (event_id)
                WHERE
                    NOT events.outlier
                    AND
                event_id = ANY(ARRAY[$1])","1.0875759999999999","16.31364","15"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31])","3.245685","16.228425","5"
"SELECT DISTINCT ON (parent.event_id) parent.event_id, child.event_id FROM events AS child
                    INNER JOIN event_relations USING (event_id)
                    INNER JOIN events AS parent ON
                        parent.event_id = relates_to_id
                        AND parent.room_id = child.room_id
                    WHERE
                        relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8])
                        AND relation_type = $9
                    ORDER BY parent.event_id, child.topological_ordering DESC, child.stream_ordering DESC","2.2951600000000005","16.06612","7"
"<insufficient privilege>","0.01201513183520601","16.040201000000007","1335"
"SELECT pg_postmaster_start_time as start_time_seconds from pg_postmaster_start_time()","0.011980816479400754","15.994390000000017","1335"
"INSERT INTO device_lists_stream (instance_name, stream_id, user_id, device_id) VALUES ($1,$2,$3,$4)","1.417637","15.594007000000001","11"
"SELECT * FROM ""drive_files"" 
            WHERE company_id = $1 AND parent_id = $2 AND is_in_trash = $3  
            ORDER BY id DESC 
            LIMIT $4 OFFSET $5","0.10170210457516339","15.560422","153"
"SELECT * FROM ""files"" 
            WHERE id = $1 AND company_id = $2  
            ORDER BY id DESC 
            LIMIT $3 OFFSET $4","0.03576922144522146","15.344995999999997","429"
"<insufficient privilege>","0.011445077902621703","15.279179000000008","1335"
"<insufficient privilege>","0.011275746816479425","15.053121999999997","1335"
"INSERT INTO receipts_linearized (room_id, receipt_type, user_id, stream_id, instance_name, event_id, event_stream_ordering, data) VALUES ($1, $2, $3, $4, $5, $6, $7, $8) ON CONFLICT (room_id, receipt_type, user_id) WHERE thread_id IS NULL DO UPDATE SET stream_id=EXCLUDED.stream_id, instance_name=EXCLUDED.instance_name, event_id=EXCLUDED.event_id, event_stream_ordering=EXCLUDED.event_stream_ordering, data=EXCLUDED.data","14.97716","14.97716","1"
"SELECT media_type, media_length, upload_name, created_ts, quarantined_by, url_cache, last_access_ts, safe_from_quarantine, user_id, authenticated FROM local_media_repository WHERE media_id = $1","0.22012795588235293","14.968701000000006","68"
"<insufficient privilege>","0.011176888389513102","14.921145999999995","1335"
"<insufficient privilege>","0.011107637453183519","14.828695999999992","1335"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10])","4.830299333333333","14.490898","3"
"UPDATE ""drive_files"" 
              SET parent_id = $1, is_in_trash = $2, is_directory = $3, name = $4, extension = $5, description = $6, tags = $7, added = $8, last_modified = $9, access_info = $10, editing_session_key = $11, content_keywords = $12, creator = $13, size = $14, last_version_cache = $15, scope = $16, av_status = $17 
              WHERE company_id = $18 AND id = $19","0.10241504285714283","14.338105999999996","140"
"INSERT INTO userQuotas(user_id,size) VALUES($1,$2) RETURNING *","0.06768917142857145","14.21472600000001","210"
"INSERT INTO event_push_actions (
                room_id, event_id, user_id, actions, stream_ordering,
                topological_ordering, notif, highlight, unread, thread_id
            )
            SELECT $1, event_id, user_id, actions, $3, $4, notif, highlight, unread, thread_id
            FROM event_push_actions_staging
            WHERE event_id = $5","0.9448752","14.173128","15"
"SELECT * FROM ""group_entity"" 
            WHERE id = $1  
             
            LIMIT $2 OFFSET $3","0.054066184615384594","14.057207999999997","260"
"SELECT * FROM ""drive_files"" 
            WHERE company_id = $1  
            ORDER BY id DESC 
            LIMIT $2 OFFSET $3","1.7521362500000002","14.017089999999998","8"
"<insufficient privilege>","0.010358634456928851","13.828777000000013","1335"
"<insufficient privilege>","0.010310819475655448","13.764944000000002","1335"
"<insufficient privilege>","0.010281489138576775","13.725787999999987","1335"
"SELECT ""tickets"".* FROM ""tickets"" WHERE ""tickets"".""id"" = $1 LIMIT $2","0.05083582835820895","13.624002000000004","268"
"SELECT version()","0.010103546067415734","13.488234000000011","1335"
"INSERT INTO cache_invalidation_stream_by_instance (stream_id, instance_name, cache_func, keys, invalidation_ts) VALUES($1, $2, $3, $4, $5)","0.6039099999999998","13.28602","22"
"SELECT stream_id FROM device_lists_remote_extremeties WHERE user_id = $1","1.3231502000000002","13.231501999999999","10"
"SET SESSION timezone TO 'UTC'","0.14299088043478256","13.155161","92"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37])","4.354437333333333","13.063312","3"
"SELECT account_data_type, content FROM account_data
                WHERE user_id = $1","0.652024","13.04048","20"
"SELECT thumbnail_width, thumbnail_height, thumbnail_method, thumbnail_type, thumbnail_length FROM remote_media_cache_thumbnails WHERE media_origin = $1 AND media_id = $2","1.3028897","13.028897","10"
"INSERT INTO events (instance_name, stream_ordering, topological_ordering, depth, event_id, room_id, type, processed, outlier, origin_server_ts, received_ts, sender, contains_url, state_key, rejection_reason) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15)","0.8646855333333333","12.970283000000002","15"
"INSERT INTO event_search
            (event_id, room_id, key, vector, stream_ordering, origin_server_ts)
            VALUES ($1,$2,$3,to_tsvector($4, $5),$6,$7)","12.964569000000001","12.964569000000001","1"
"DELETE FROM event_txn_id_device_id
                WHERE inserted_ts < $1","0.09525782835820898","12.764549","134"
"<insufficient privilege>","0.00946427565543071","12.634808","1335"
"INSERT INTO device_lists_stream (instance_name, stream_id, user_id, device_id) VALUES ($1,$2,$3,$4),($5,$6,$7,$8),($9,$10,$11,$12),($13,$14,$15,$16),($17,$18,$19,$20),($21,$22,$23,$24),($25,$26,$27,$28),($29,$30,$31,$32),($33,$34,$35,$36),($37,$38,$39,$40),($41,$42,$43,$44),($45,$46,$47,$48),($49,$50,$51,$52),($53,$54,$55,$56),($57,$58,$59,$60),($61,$62,$63,$64),($65,$66,$67,$68),($69,$70,$71,$72),($73,$74,$75,$76),($77,$78,$79,$80),($81,$82,$83,$84),($85,$86,$87,$88),($89,$90,$91,$92),($93,$94,$95,$96),($97,$98,$99,$100),($101,$102,$103,$104),($105,$106,$107,$108),($109,$110,$111,$112),($113,$114,$115,$116),($117,$118,$119,$120),($121,$122,$123,$124),($125,$126,$127,$128),($129,$130,$131,$132),($133,$134,$135,$136),($137,$138,$139,$140),($141,$142,$143,$144),($145,$146,$147,$148),($149,$150,$151,$152),($153,$154,$155,$156),($157,$158,$159,$160),($161,$162,$163,$164),($165,$166,$167,$168),($169,$170,$171,$172),($173,$174,$175,$176),($177,$178,$179,$180),($181,$182,$183,$184),($185,$186,$187,$188),($189,$190,$191,$192),($193,$194,$195,$196),($197,$198,$199,$200),($201,$202,$203,$204),($205,$206,$207,$208),($209,$210,$211,$212),($213,$214,$215,$216),($217,$218,$219,$220),($221,$222,$223,$224),($225,$226,$227,$228),($229,$230,$231,$232),($233,$234,$235,$236),($237,$238,$239,$240),($241,$242,$243,$244),($245,$246,$247,$248),($249,$250,$251,$252),($253,$254,$255,$256),($257,$258,$259,$260),($261,$262,$263,$264),($265,$266,$267,$268),($269,$270,$271,$272),($273,$274,$275,$276),($277,$278,$279,$280),($281,$282,$283,$284),($285,$286,$287,$288),($289,$290,$291,$292),($293,$294,$295,$296),($297,$298,$299,$300),($301,$302,$303,$304),($305,$306,$307,$308),($309,$310,$311,$312),($313,$314,$315,$316),($317,$318,$319,$320),($321,$322,$323,$324),($325,$326,$327,$328),($329,$330,$331,$332),($333,$334,$335,$336),($337,$338,$339,$340),($341,$342,$343,$344),($345,$346,$347,$348),($349,$350,$351,$352),($353,$354,$355,$356),($357,$358,$359,$360),($361,$362,$363,$364),($365,$366,$367,$368),($369,$370,$371,$372),($373,$374,$375,$376),($377,$378,$379,$380),($381,$382,$383,$384),($385,$386,$387,$388),($389,$390,$391,$392),($393,$394,$395,$396),($397,$398,$399,$400)","12.479163999999999","12.479163999999999","1"
"UPDATE ""files"" 
              SET user_id = $1, application_id = $2, encryption_key = $3, updated_at = $4, created_at = $5, metadata = $6, thumbnails = $7, upload_data = $8 
              WHERE company_id = $9 AND id = $10","0.07299375882352946","12.408938999999997","170"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7])","4.096091666666666","12.288274999999999","3"
"SELECT COUNT(*), thread_id FROM event_push_actions
            LEFT JOIN (
                SELECT thread_id, MAX(event_stream_ordering) AS threaded_receipt_stream_ordering
                FROM receipts_linearized
                WHERE
                    user_id = $1
                    AND room_id = $2
                    AND event_stream_ordering > $3
                    AND receipt_type = ANY(ARRAY[$4,$5])
                GROUP BY thread_id
            ) AS receipts USING (thread_id)
            WHERE user_id = $6
                AND room_id = $7
                AND stream_ordering > COALESCE(threaded_receipt_stream_ordering, $8)
                AND highlight = $9
            GROUP BY thread_id","0.053329419213973786","12.212437000000003","229"
