"query","mean_exec_time","total_exec_time","calls"
"SELECT stream_id FROM device_lists_remote_extremeties WHERE user_id = $1","2.5958302222222223","23.362472","9"
"INSERT INTO ""drive_files"" (company_id, id, parent_id, is_in_trash, is_directory, name, extension, description, tags, added, last_modified, access_info, content_keywords, creator, size, scope, av_status)
              VALUES ($1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11, $12, $13, $14, $15, $16, $17)","0.1355019122807018","23.17082700000001","171"
"SELECT room_id FROM event_forward_extremities
                WHERE $1=$2
                GROUP BY room_id
                HAVING count(*) > $3
                ORDER BY count(*) DESC
                LIMIT $4","1.252587722222222","22.546578999999994","18"
"UPDATE syncv3_sync2_devices SET since = $1 WHERE user_id = $2 AND device_id = $3","0.12423206077348066","22.486002999999993","181"
"INSERT INTO presence_stream (stream_id, user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active, instance_name) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9)","0.09506036051502147","22.149063999999992","233"
"UPDATE ""channels"" SET ""preferences"" = $1, ""updated_at"" = $2 WHERE ""channels"".""id"" = $3","0.12108987362637358","22.038357","182"
"SELECT ""users"".* FROM ""users"" WHERE ""users"".""id"" IS NULL LIMIT $1","0.020056860655737734","22.022433000000024","1098"
"UPDATE event_push_summary_last_receipt_stream_id SET stream_id = $1","0.11831358791208792","21.533072999999998","182"
"UPDATE ""drive_files"" 
              SET parent_id = $1, is_in_trash = $2, is_directory = $3, name = $4, extension = $5, description = $6, tags = $7, added = $8, last_modified = $9, access_info = $10, editing_session_key = $11, content_keywords = $12, creator = $13, size = $14, last_version_cache = $15, scope = $16, av_status = $17 
              WHERE company_id = $18 AND id = $19","0.06223387647058819","21.159518000000016","340"
"SELECT event_id, state_group FROM event_to_state_groups WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18])","7.033146666666667","21.099439999999998","3"
"UPDATE devices SET user_agent = $1, last_seen = $2, ip = $3 WHERE user_id = $4 AND device_id = $5","0.16777252799999998","20.971566000000003","125"
"SELECT room_id, account_data_type, content FROM room_account_data
                WHERE user_id = $1","3.4727951666666663","20.836770999999995","6"
"SELECT MAX(stream_id) FROM (
                    SELECT stream_id FROM device_inbox
                    WHERE user_id = $1 AND device_id = $2
                        AND $3 < stream_id AND stream_id <= $4
                    ORDER BY stream_id
                    LIMIT $5
                ) AS d","0.6284478181818182","20.738778000000003","33"
"DELETE FROM user_ips
            WHERE last_seen IN (
                SELECT last_seen FROM user_ips
                WHERE last_seen <= $1
                ORDER BY last_seen ASC
                LIMIT $2
            )","0.01859245711678828","20.377333000000004","1096"
"INSERT INTO syncv3_device_list_updates(user_id, device_id, target_user_id, target_state, bucket)
						VALUES($1, $2, $3, $4, $5)
						ON CONFLICT (user_id, device_id, target_user_id, bucket) DO UPDATE SET target_state = EXCLUDED.target_state","2.159077888888889","19.431701","9"
"SELECT * FROM ""drive_files"" 
            WHERE company_id = $1 AND id = $2  
            ORDER BY id DESC 
            LIMIT $3 OFFSET $4","0.03459158823529409","19.405880999999983","561"
"SELECT DISTINCT room_id FROM federation_inbound_events_staging","0.052230172131147536","19.116242999999987","366"
"delete from OFFLINE_CLIENT_SESSION where USER_SESSION_ID in (select puse1_0.USER_SESSION_ID from OFFLINE_USER_SESSION puse1_0 where puse1_0.REALM_ID=$1 and puse1_0.OFFLINE_FLAG=$2 and puse1_0.LAST_SESSION_REFRESH<$3)","1.358034214285714","19.012479","14"
"SELECT MAX(stream_ordering) FROM events","0.20420503260869566","18.786863000000004","92"
"SELECT state_key FROM current_state_events WHERE type = $1 AND room_id = $2 AND membership = $3","0.2608557916666666","18.781617","72"
"SELECT users.name as user_id,
                users.is_guest,
                users.shadow_banned,
                access_tokens.id as token_id,
                access_tokens.device_id,
                access_tokens.valid_until_ms,
                access_tokens.user_id as token_owner,
                access_tokens.used as token_used
            FROM users
            INNER JOIN access_tokens on users.name = COALESCE(puppets_user_id, access_tokens.user_id)
            WHERE token = $1","1.4184878461538462","18.440341999999998","13"
"SELECT oid, * FROM pg_catalog.pg_type WHERE typname IN ($1,$2,$3)","0.6105490666666668","18.316472","30"
"SELECT DISTINCT room_id FROM device_lists_changes_in_room
            WHERE stream_id > $1 AND stream_id <= $2","0.04404036750000001","17.616146999999998","400"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14])","2.878822833333334","17.272937","6"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4])","5.5658449999999995","16.697535","3"
"SELECT event_id, state_group FROM event_to_state_groups WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6])","2.7367053333333335","16.420232000000002","6"
"SELECT algorithm FROM e2e_fallback_keys_json WHERE user_id = $1 AND device_id = $2 AND used = $3","1.1651837142857144","16.312572000000003","14"
"<insufficient privilege>","0.03391756874999998","16.280433000000023","480"
"SELECT ""channels"".* FROM ""channels"" WHERE (active = $1 AND area LIKE $2)","0.08869621428571431","16.142711000000002","182"
"DELETE FROM device_lists_stream
            WHERE user_id = $1 AND stream_id < $2 AND device_id = ANY(ARRAY[$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15])","15.840720999999998","15.840720999999998","1"
"SELECT t.oid, t.typname, t.typelem, t.typdelim, t.typinput, r.rngsubtype, t.typtype, t.typbasetype
FROM pg_type as t
LEFT JOIN pg_range as r ON oid = rngtypid
WHERE
  t.typtype IN ($1, $2, $3)","1.5422283999999997","15.422283999999998","10"
"DELETE FROM stream_ordering_to_exterm
                WHERE stream_ordering < $1","15.291967999999999","15.291967999999999","1"
"WITH ranked_snapshots AS (
		SELECT
		  snapshot_id,
		  room_id,
		  ROW_NUMBER() OVER (PARTITION BY room_id ORDER BY snapshot_id DESC) AS row_num
		FROM
		  syncv3_snapshots
	  )
	  DELETE FROM syncv3_snapshots USING ranked_snapshots
	  WHERE syncv3_snapshots.snapshot_id = ranked_snapshots.snapshot_id
	  AND ranked_snapshots.row_num > $1","7.6260265","15.252053","2"
"SELECT min(received_ts) FROM federation_inbound_events_staging","0.016615644420131297","15.186698999999976","914"
"SELECT account_data_type, content FROM account_data
                WHERE user_id = $1","2.5242348333333333","15.145409","6"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13])","15.138966","15.138966","1"
"INSERT INTO device_lists_changes_in_room (user_id, device_id, room_id, stream_id, instance_name, converted_to_destinations, opentracing_context) VALUES ($1,$2,$3,$4,$5,$6,$7),($8,$9,$10,$11,$12,$13,$14),($15,$16,$17,$18,$19,$20,$21),($22,$23,$24,$25,$26,$27,$28),($29,$30,$31,$32,$33,$34,$35),($36,$37,$38,$39,$40,$41,$42),($43,$44,$45,$46,$47,$48,$49),($50,$51,$52,$53,$54,$55,$56),($57,$58,$59,$60,$61,$62,$63),($64,$65,$66,$67,$68,$69,$70),($71,$72,$73,$74,$75,$76,$77),($78,$79,$80,$81,$82,$83,$84),($85,$86,$87,$88,$89,$90,$91),($92,$93,$94,$95,$96,$97,$98),($99,$100,$101,$102,$103,$104,$105),($106,$107,$108,$109,$110,$111,$112),($113,$114,$115,$116,$117,$118,$119),($120,$121,$122,$123,$124,$125,$126),($127,$128,$129,$130,$131,$132,$133),($134,$135,$136,$137,$138,$139,$140),($141,$142,$143,$144,$145,$146,$147),($148,$149,$150,$151,$152,$153,$154),($155,$156,$157,$158,$159,$160,$161),($162,$163,$164,$165,$166,$167,$168),($169,$170,$171,$172,$173,$174,$175),($176,$177,$178,$179,$180,$181,$182),($183,$184,$185,$186,$187,$188,$189),($190,$191,$192,$193,$194,$195,$196),($197,$198,$199,$200,$201,$202,$203),($204,$205,$206,$207,$208,$209,$210),($211,$212,$213,$214,$215,$216,$217),($218,$219,$220,$221,$222,$223,$224),($225,$226,$227,$228,$229,$230,$231),($232,$233,$234,$235,$236,$237,$238),($239,$240,$241,$242,$243,$244,$245),($246,$247,$248,$249,$250,$251,$252),($253,$254,$255,$256,$257,$258,$259),($260,$261,$262,$263,$264,$265,$266),($267,$268,$269,$270,$271,$272,$273),($274,$275,$276,$277,$278,$279,$280),($281,$282,$283,$284,$285,$286,$287),($288,$289,$290,$291,$292,$293,$294),($295,$296,$297,$298,$299,$300,$301),($302,$303,$304,$305,$306,$307,$308),($309,$310,$311,$312,$313,$314,$315),($316,$317,$318,$319,$320,$321,$322),($323,$324,$325,$326,$327,$328,$329),($330,$331,$332,$333,$334,$335,$336),($337,$338,$339,$340,$341,$342,$343),($344,$345,$346,$347,$348,$349,$350),($351,$352,$353,$354,$355,$356,$357),($358,$359,$360,$361,$362,$363,$364),($365,$366,$367,$368,$369,$370,$371),($372,$373,$374,$375,$376,$377,$378),($379,$380,$381,$382,$383,$384,$385),($386,$387,$388,$389,$390,$391,$392),($393,$394,$395,$396,$397,$398,$399),($400,$401,$402,$403,$404,$405,$406),($407,$408,$409,$410,$411,$412,$413),($414,$415,$416,$417,$418,$419,$420),($421,$422,$423,$424,$425,$426,$427),($428,$429,$430,$431,$432,$433,$434),($435,$436,$437,$438,$439,$440,$441),($442,$443,$444,$445,$446,$447,$448),($449,$450,$451,$452,$453,$454,$455),($456,$457,$458,$459,$460,$461,$462),($463,$464,$465,$466,$467,$468,$469),($470,$471,$472,$473,$474,$475,$476),($477,$478,$479,$480,$481,$482,$483),($484,$485,$486,$487,$488,$489,$490),($491,$492,$493,$494,$495,$496,$497),($498,$499,$500,$501,$502,$503,$504),($505,$506,$507,$508,$509,$510,$511),($512,$513,$514,$515,$516,$517,$518),($519,$520,$521,$522,$523,$524,$525),($526,$527,$528,$529,$530,$531,$532),($533,$534,$535,$536,$537,$538,$539),($540,$541,$542,$543,$544,$545,$546),($547,$548,$549,$550,$551,$552,$553),($554,$555,$556,$557,$558,$559,$560),($561,$562,$563,$564,$565,$566,$567),($568,$569,$570,$571,$572,$573,$574),($575,$576,$577,$578,$579,$580,$581),($582,$583,$584,$585,$586,$587,$588),($589,$590,$591,$592,$593,$594,$595),($596,$597,$598,$599,$600,$601,$602),($603,$604,$605,$606,$607,$608,$609),($610,$611,$612,$613,$614,$615,$616),($617,$618,$619,$620,$621,$622,$623),($624,$625,$626,$627,$628,$629,$630),($631,$632,$633,$634,$635,$636,$637),($638,$639,$640,$641,$642,$643,$644),($645,$646,$647,$648,$649,$650,$651),($652,$653,$654,$655,$656,$657,$658),($659,$660,$661,$662,$663,$664,$665),($666,$667,$668,$669,$670,$671,$672),($673,$674,$675,$676,$677,$678,$679),($680,$681,$682,$683,$684,$685,$686),($687,$688,$689,$690,$691,$692,$693),($694,$695,$696,$697,$698,$699,$700)","14.966741","14.966741","1"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10])","2.34691","14.08146","6"
"INSERT INTO device_lists_remote_cache (user_id, device_id, content) VALUES ($1, $2, $3) ON CONFLICT (user_id, device_id) DO UPDATE SET content=EXCLUDED.content","7.0046930000000005","14.009386000000001","2"
"<insufficient privilege>","0.014548147916666655","13.966221999999986","960"
"INSERT INTO ""files"" (company_id, id, user_id, application_id, encryption_key, updated_at, created_at, metadata, thumbnails, upload_data)
              VALUES ($1, $2, $3, $4, $5, $6, $7, $8, $9, $10)","0.08398823780487803","13.774070999999989","164"
"SELECT event_id, state_group FROM event_to_state_groups WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8])","4.463115999999999","13.389348","3"
"UPDATE event_push_summary_stream_ordering SET stream_ordering = $1","0.07213148901098894","13.127930999999997","182"
"SELECT COUNT(*), thread_id FROM event_push_actions
            LEFT JOIN (
                SELECT thread_id, MAX(event_stream_ordering) AS threaded_receipt_stream_ordering
                FROM receipts_linearized
                WHERE
                    user_id = $1
                    AND room_id = $2
                    AND event_stream_ordering > $3
                    AND receipt_type = ANY(ARRAY[$4,$5])
                GROUP BY thread_id
            ) AS receipts USING (thread_id)
            WHERE user_id = $6
                AND room_id = $7
                AND stream_ordering > COALESCE(threaded_receipt_stream_ordering, $8)
                AND highlight = $9
            GROUP BY thread_id","0.18100899999999998","13.032647999999998","72"
"SELECT t.oid, t.typname, t.typelem, t.typdelim, t.typinput, r.rngsubtype, t.typtype, t.typbasetype
FROM pg_type as t
LEFT JOIN pg_range as r ON oid = rngtypid
WHERE
  t.typelem IN ($1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11, $12, $13, $14, $15, $16, $17, $18, $19, $20, $21, $22, $23, $24, $25, $26, $27, $28, $29, $30, $31, $32, $33, $34, $35, $36, $37, $38, $39, $40, $41, $42, $43, $44, $45, $46, $47, $48)","1.2490697","12.490697","10"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3])","12.442803000000001","12.442803000000001","1"
"INSERT INTO device_lists_remote_cache (user_id, device_id, content) VALUES ($1,$2,$3),($4,$5,$6),($7,$8,$9),($10,$11,$12),($13,$14,$15),($16,$17,$18),($19,$20,$21),($22,$23,$24),($25,$26,$27),($28,$29,$30),($31,$32,$33),($34,$35,$36),($37,$38,$39),($40,$41,$42),($43,$44,$45),($46,$47,$48),($49,$50,$51),($52,$53,$54),($55,$56,$57),($58,$59,$60),($61,$62,$63),($64,$65,$66),($67,$68,$69),($70,$71,$72),($73,$74,$75),($76,$77,$78),($79,$80,$81),($82,$83,$84),($85,$86,$87),($88,$89,$90),($91,$92,$93),($94,$95,$96),($97,$98,$99),($100,$101,$102),($103,$104,$105)","12.362656","12.362656","1"
"DELETE FROM event_txn_id_device_id
                WHERE inserted_ts < $1","0.6791291666666665","12.224325","18"
"SELECT stream_ordering FROM event_push_summary_stream_ordering","0.019071365695792902","11.786104","618"
"UPDATE ""drive_file_versions"" 
              SET provider = $1, file_metadata = $2, date_added = $3, creator_id = $4, application_id = $5, key = $6, mode = $7, file_size = $8, filename = $9, data = $10 
              WHERE drive_item_id = $11 AND id = $12","0.07173371779141109","11.692596000000004","163"
"INSERT INTO device_lists_remote_cache (user_id, device_id, content) VALUES ($1,$2,$3),($4,$5,$6),($7,$8,$9),($10,$11,$12),($13,$14,$15),($16,$17,$18),($19,$20,$21),($22,$23,$24),($25,$26,$27),($28,$29,$30),($31,$32,$33),($34,$35,$36),($37,$38,$39),($40,$41,$42),($43,$44,$45),($46,$47,$48),($49,$50,$51),($52,$53,$54),($55,$56,$57),($58,$59,$60),($61,$62,$63),($64,$65,$66),($67,$68,$69),($70,$71,$72),($73,$74,$75),($76,$77,$78),($79,$80,$81),($82,$83,$84),($85,$86,$87),($88,$89,$90),($91,$92,$93),($94,$95,$96),($97,$98,$99),($100,$101,$102)","11.568964","11.568964","1"
"SELECT DISTINCT ON (parent.event_id) parent.event_id, child.event_id FROM events AS child
                    INNER JOIN event_relations USING (event_id)
                    INNER JOIN events AS parent ON
                        parent.event_id = relates_to_id
                        AND parent.room_id = child.room_id
                    WHERE
                        relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9])
                        AND relation_type = $10
                    ORDER BY parent.event_id, child.topological_ordering DESC, child.stream_ordering DESC","0.9595753333333337","11.514903999999998","12"
"SELECT DISTINCT substring(state_key FROM $1)
                FROM current_state_events
                WHERE
                    type = $2
                    AND membership = $3
                    AND room_id = $4","0.39065534482758624","11.329005000000002","29"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10])","5.4851605","10.970321","2"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11])","3.649429333333333","10.948288","3"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7])","5.455735499999999","10.911470999999999","2"
"SELECT ""email_addresses"".* FROM ""email_addresses""","0.0595744285714286","10.842545999999999","182"
"SELECT stream_ordering FROM event_push_actions
                WHERE stream_ordering <= $1 AND highlight = $2
                ORDER BY stream_ordering ASC LIMIT $3 OFFSET $4","0.05792109890109892","10.541640000000005","182"
"SELECT $5 AS one FROM ""mentions"" WHERE ""mentions"".""mentionable_id"" = $1 AND ""mentions"".""mentionable_type"" = $2 AND ""mentions"".""user_id"" = $3 LIMIT $4","0.013619878947368423","10.351107999999996","760"
"SELECT stream_id, user_id, state, last_active_ts,
                    last_federation_update_ts, last_user_sync_ts,
                    status_msg, currently_active
                FROM presence_stream
                WHERE $1 < stream_id AND stream_id <= $2
                ORDER BY stream_id ASC
                LIMIT $3","0.029967188790560432","10.158876999999999","339"
"SELECT data FROM syncv3_device_data WHERE user_id=$1 AND device_id=$2 FOR UPDATE","1.117667","10.059003","9"
"SELECT room_id, server_name FROM partial_state_rooms_servers","0.6279574375000001","10.047319","16"
"SELECT slot_name, database, active, pg_wal_lsn_diff(pg_current_wal_lsn(), restart_lsn)
			FROM pg_replication_slots","0.054831313186813176","9.979298999999996","182"
"UPDATE ""schedulers"" SET ""last_run"" = $1, ""pid"" = $2, ""updated_at"" = $3 WHERE ""schedulers"".""id"" = $4","0.22669163636363637","9.974432000000002","44"
"INSERT INTO device_lists_changes_in_room (user_id, device_id, room_id, stream_id, instance_name, converted_to_destinations, opentracing_context) VALUES ($1,$2,$3,$4,$5,$6,$7),($8,$9,$10,$11,$12,$13,$14),($15,$16,$17,$18,$19,$20,$21),($22,$23,$24,$25,$26,$27,$28),($29,$30,$31,$32,$33,$34,$35),($36,$37,$38,$39,$40,$41,$42),($43,$44,$45,$46,$47,$48,$49),($50,$51,$52,$53,$54,$55,$56),($57,$58,$59,$60,$61,$62,$63),($64,$65,$66,$67,$68,$69,$70),($71,$72,$73,$74,$75,$76,$77),($78,$79,$80,$81,$82,$83,$84),($85,$86,$87,$88,$89,$90,$91),($92,$93,$94,$95,$96,$97,$98),($99,$100,$101,$102,$103,$104,$105),($106,$107,$108,$109,$110,$111,$112),($113,$114,$115,$116,$117,$118,$119),($120,$121,$122,$123,$124,$125,$126),($127,$128,$129,$130,$131,$132,$133),($134,$135,$136,$137,$138,$139,$140),($141,$142,$143,$144,$145,$146,$147),($148,$149,$150,$151,$152,$153,$154),($155,$156,$157,$158,$159,$160,$161),($162,$163,$164,$165,$166,$167,$168),($169,$170,$171,$172,$173,$174,$175),($176,$177,$178,$179,$180,$181,$182),($183,$184,$185,$186,$187,$188,$189),($190,$191,$192,$193,$194,$195,$196),($197,$198,$199,$200,$201,$202,$203),($204,$205,$206,$207,$208,$209,$210),($211,$212,$213,$214,$215,$216,$217),($218,$219,$220,$221,$222,$223,$224),($225,$226,$227,$228,$229,$230,$231),($232,$233,$234,$235,$236,$237,$238),($239,$240,$241,$242,$243,$244,$245),($246,$247,$248,$249,$250,$251,$252),($253,$254,$255,$256,$257,$258,$259),($260,$261,$262,$263,$264,$265,$266),($267,$268,$269,$270,$271,$272,$273),($274,$275,$276,$277,$278,$279,$280),($281,$282,$283,$284,$285,$286,$287),($288,$289,$290,$291,$292,$293,$294),($295,$296,$297,$298,$299,$300,$301),($302,$303,$304,$305,$306,$307,$308),($309,$310,$311,$312,$313,$314,$315)","9.845122","9.845122","1"
"SELECT * FROM ""group_entity"" 
            WHERE id = $1  
             
            LIMIT $2 OFFSET $3","0.0651234105960265","9.833635000000001","151"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9])","3.2106086666666664","9.631826","3"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7])","3.1946226666666666","9.583868","3"
"select *
from mail_repository_url","0.05098102717391301","9.380508999999996","184"
"<insufficient privilege>","0.016962001831501823","9.261252999999995","546"
"INSERT INTO ""drive_file_versions"" (drive_item_id, id, provider, file_metadata, date_added, creator_id, application_id, key, mode, file_size, filename, data)
              VALUES ($1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11, $12)","0.05672778527607364","9.246628999999995","163"
"SELECT ""sessions"".* FROM ""sessions"" ORDER BY ""sessions"".""updated_at"" DESC LIMIT $1","4.5931625","9.186325","2"
"DELETE FROM device_lists_stream
            WHERE user_id = $1 AND stream_id < $2 AND device_id = ANY(ARRAY[$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37])","9.081135","9.081135","1"
"SELECT stream_id, instance_name, room_id, receipt_type,
                        user_id, event_id, thread_id, data
                    FROM receipts_linearized WHERE
                    stream_id > $1 AND stream_id <= $2 AND
                room_id = ANY(ARRAY[$3,$4,$5,$6,$7,$8,$9])","3.022465333333333","9.067395999999999","3"
"SELECT ""schedulers"".* FROM ""schedulers"" WHERE ""schedulers"".""id"" = $1 LIMIT $2","0.040829949999999955","8.982589","220"
"INSERT INTO user_ips (user_id, access_token, ip, user_agent, device_id, last_seen) VALUES ($1,$2,$3,$4,$5,$6),($7,$8,$9,$10,$11,$12) ON CONFLICT (user_id, access_token, ip) DO UPDATE SET user_agent=EXCLUDED.user_agent, device_id=EXCLUDED.device_id, last_seen=EXCLUDED.last_seen","0.5978578000000001","8.967867000000002","15"
"SELECT data from lmConfig WHERE cfgNum=$1","0.9938555555555554","8.944700000000001","9"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1])","0.1319879253731343","8.843190999999997","67"
"INSERT INTO presence_stream (stream_id, user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active, instance_name) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9)","0.12089739726027394","8.825509999999998","73"
"DELETE FROM device_lists_stream
            WHERE user_id = $1 AND stream_id < $2 AND device_id = ANY(ARRAY[$3,$4,$5,$6,$7,$8,$9,$10,$11])","8.761913","8.761913","1"
"INSERT INTO device_lists_changes_in_room (user_id, device_id, room_id, stream_id, instance_name, converted_to_destinations, opentracing_context) VALUES ($1,$2,$3,$4,$5,$6,$7),($8,$9,$10,$11,$12,$13,$14),($15,$16,$17,$18,$19,$20,$21),($22,$23,$24,$25,$26,$27,$28),($29,$30,$31,$32,$33,$34,$35),($36,$37,$38,$39,$40,$41,$42),($43,$44,$45,$46,$47,$48,$49),($50,$51,$52,$53,$54,$55,$56),($57,$58,$59,$60,$61,$62,$63),($64,$65,$66,$67,$68,$69,$70),($71,$72,$73,$74,$75,$76,$77),($78,$79,$80,$81,$82,$83,$84),($85,$86,$87,$88,$89,$90,$91),($92,$93,$94,$95,$96,$97,$98),($99,$100,$101,$102,$103,$104,$105),($106,$107,$108,$109,$110,$111,$112),($113,$114,$115,$116,$117,$118,$119),($120,$121,$122,$123,$124,$125,$126),($127,$128,$129,$130,$131,$132,$133),($134,$135,$136,$137,$138,$139,$140),($141,$142,$143,$144,$145,$146,$147),($148,$149,$150,$151,$152,$153,$154),($155,$156,$157,$158,$159,$160,$161),($162,$163,$164,$165,$166,$167,$168),($169,$170,$171,$172,$173,$174,$175),($176,$177,$178,$179,$180,$181,$182),($183,$184,$185,$186,$187,$188,$189),($190,$191,$192,$193,$194,$195,$196),($197,$198,$199,$200,$201,$202,$203),($204,$205,$206,$207,$208,$209,$210),($211,$212,$213,$214,$215,$216,$217),($218,$219,$220,$221,$222,$223,$224),($225,$226,$227,$228,$229,$230,$231),($232,$233,$234,$235,$236,$237,$238)","8.752085999999998","8.752085999999998","1"
"<insufficient privilege>","0.0472260824175824","8.595146999999999","182"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1])","1.4232678333333335","8.539607000000002","6"
"SELECT stream_id FROM cache_invalidation_stream_by_instance
                ORDER BY stream_id ASC
                LIMIT $1","8.246051000000001","8.246051000000001","1"
"SELECT t.oid, t.typname
FROM pg_type as t
WHERE t.typname IN ($1, $2, $3, $4, $5, $6, $7, $8, $9, $10)","0.82291","8.229099999999999","10"
"<insufficient privilege>","0.04360885638297872","8.198465","188"
"SELECT ""tickets"".* FROM ""tickets"" WHERE (escalation_at <= $2) ORDER BY ""tickets"".""id"" ASC LIMIT $1","0.4295582105263158","8.161605999999999","19"
"SELECT instance_name, stream_ordering
            FROM timeline_gaps
            WHERE room_id = $1 AND $2 < stream_ordering AND stream_ordering <= $3
            ORDER BY stream_ordering","0.11263595833333337","8.109788999999996","72"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'workspace_user' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""workspace_user"" ADD PRIMARY KEY (
          workspace_id, user_id, id);
        END IF;
        end $$","8.01196","8.01196","1"
"SELECT ""ticket_article_senders"".* FROM ""ticket_article_senders"" WHERE ""ticket_article_senders"".""id"" = $1 LIMIT $2","0.42035405263157877","7.986727","19"
"SELECT event_id, state_group FROM event_to_state_groups WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11])","2.6360566666666667","7.90817","3"
"SELECT event_id, state_group FROM event_to_state_groups WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19])","2.6356196666666665","7.906859","3"
"<insufficient privilege>","0.014450111721611716","7.889761000000004","546"
"INSERT INTO device_lists_remote_resync (user_id, added_ts) VALUES ($1, $2) ON CONFLICT (user_id) DO NOTHING","0.7886554000000002","7.886554","10"
"DELETE FROM device_lists_stream
            WHERE user_id = $1 AND stream_id < $2 AND device_id = ANY(ARRAY[$3,$4,$5,$6])","7.871390000000001","7.871390000000001","1"
"<insufficient privilege>","0.04317031868131868","7.856998000000003","182"
