"query","mean_exec_time","total_exec_time","calls"
"<insufficient privilege>","0.09739257650273218","35.645682999999984","366"
"SELECT event_id, event_stream_ordering
            FROM receipts_linearized
            WHERE receipt_type = ANY(ARRAY[$1,$2])
            AND user_id = $3
            AND room_id = $4
            AND thread_id IS NULL
            ORDER BY event_stream_ordering DESC
            LIMIT $5","0.2159275432098765","34.980262000000025","162"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19])","8.422587","33.69034800000001","4"
"UPDATE devices SET user_agent = $1, last_seen = $2, ip = $3 WHERE user_id = $4 AND device_id = $5","0.2861290427350426","33.477097999999984","117"
"<insufficient privilege>","0.23433304316546763","32.57229299999998","139"
"SELECT event_id, state_group FROM event_to_state_groups WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8])","6.307590200000001","31.537951000000003","5"
"SELECT ""users"".* FROM ""users"" WHERE ""users"".""id"" = $1 LIMIT $2","0.03655330705882346","31.07031099999999","850"
"SELECT coalesce(max(stream_id), $1) as stream_id
                FROM device_lists_outbound_last_success
                WHERE destination = $2 AND user_id = $3 AND stream_id <= $4","0.045665985119047674","30.68754199999999","672"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7])","7.66110975","30.644439000000002","4"
"DELETE FROM worker_read_write_locks
                WHERE last_renewed_ts < $1","0.017590959124928036","30.555495999999987","1737"
"insert into event_dead_letters (
  insertion_id,
  ""group"",
  event
)
values (
  cast($1 as uuid), 
  $2, 
  $3
)","7.381233999999999","29.524935999999997","4"
"<insufficient privilege>","0.21158989928057556","29.41099600000003","139"
"<insufficient privilege>","0.20281336690647486","28.191058","139"
"<insufficient privilege>","0.20272123021582747","28.178251","139"
"SELECT thumbnail_width, thumbnail_height, thumbnail_method, thumbnail_type, thumbnail_length FROM remote_media_cache_thumbnails WHERE media_origin = $1 AND media_id = $2","2.2983230833333335","27.579877","12"
"SELECT user_id, device_id, d.display_name, k.key_json
                    FROM devices d
                    LEFT JOIN e2e_device_keys_json k USING (user_id, device_id)
                    WHERE (user_id,device_id) IN (VALUES ($1,$2)) AND NOT d.hidden","0.04099094791666665","27.545916999999985","672"
"SELECT DISTINCT ON (user_id, keytype) user_id, keytype, keydata, stream_id
                        FROM e2e_cross_signing_keys
                        WHERE user_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8])
                        ORDER BY user_id, keytype, stream_id DESC","27.294625","27.294625","1"
"<insufficient privilege>","0.19534010791366904","27.152275000000007","139"
"<insufficient privilege>","0.19025583453237402","26.445561000000012","139"
"SELECT COUNT(*), thread_id FROM event_push_actions
            LEFT JOIN (
                SELECT thread_id, MAX(event_stream_ordering) AS threaded_receipt_stream_ordering
                FROM receipts_linearized
                WHERE
                    user_id = $1
                    AND room_id = $2
                    AND event_stream_ordering > $3
                    AND receipt_type = ANY(ARRAY[$4,$5])
                GROUP BY thread_id
            ) AS receipts USING (thread_id)
            WHERE user_id = $6
                AND room_id = $7
                AND stream_ordering > COALESCE(threaded_receipt_stream_ordering, $8)
                AND highlight = $9
            GROUP BY thread_id","0.15642582098765434","25.340982999999987","162"
"COMMIT","0.0019015752179140334","25.306163","13308"
"SELECT event_id, state_group FROM event_to_state_groups WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18])","3.112676875","24.901415000000004","8"
"SELECT device_id, content FROM device_lists_remote_cache WHERE user_id = $1","8.031392000000002","24.094176","3"
"SELECT redactions.event_id, redacts FROM redactions
            LEFT JOIN events AS original_event ON (
                redacts = original_event.event_id
            )
            WHERE NOT have_censored
            AND redactions.received_ts <= $1
            ORDER BY redactions.received_ts ASC
            LIMIT $2","1.7034342857142852","23.84808","14"
"SELECT DISTINCT ON (parent.event_id) parent.event_id, child.event_id FROM events AS child
                    INNER JOIN event_relations USING (event_id)
                    INNER JOIN events AS parent ON
                        parent.event_id = relates_to_id
                        AND parent.room_id = child.room_id
                    WHERE
                        relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9])
                        AND relation_type = $10
                    ORDER BY parent.event_id, child.topological_ordering DESC, child.stream_ordering DESC","1.4767745625000002","23.628393","16"
"UPDATE room_forgetter_stream_pos SET stream_id = $1","0.11253996618357488","23.295772999999983","207"
"SELECT MAX(stream_ordering) FROM events","0.3294275571428571","23.059929000000007","70"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18])","2.847244","22.777952","8"
"DELETE FROM ""sessions"" WHERE ""sessions"".""id"" = $1","0.03108047083333333","22.37793899999999","720"
"<insufficient privilege>","0.1597718705035972","22.20828999999999","139"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10])","4.214705","21.073525","5"
"INSERT INTO stream_positions (stream_name, instance_name, stream_id)
            VALUES ($1, $2, $3)
            ON CONFLICT (stream_name, instance_name)
            DO UPDATE SET
                stream_id = GREATEST(stream_positions.stream_id, EXCLUDED.stream_id)","0.09171360352422911","20.818988","227"
"SELECT state_key, display_name, avatar_url FROM room_memberships as m
                INNER JOIN current_state_events as c
                ON m.event_id = c.event_id
                AND m.room_id = c.room_id
                AND m.user_id = c.state_key
                WHERE c.type = $1 AND c.room_id = $2 AND m.membership = $3 AND c.state_key = ANY(ARRAY[$4])","20.695819","20.695819","1"
"SELECT count(*) FROM federation_inbound_events_staging","0.02960104172661871","20.572724000000008","695"
"SELECT COUNT(*) FROM (
                SELECT user_id FROM user_ips
                WHERE last_seen > $1
                GROUP BY user_id
            ) u","1.4558215","20.381501","14"
"SELECT notif_count, COALESCE(unread_count, $1), thread_id
                FROM event_push_summary
                LEFT JOIN (
                    SELECT thread_id, MAX(event_stream_ordering) AS threaded_receipt_stream_ordering
                    FROM receipts_linearized
                    WHERE
                        user_id = $2
                        AND room_id = $3
                        AND event_stream_ordering > $4
                        AND receipt_type = ANY(ARRAY[$5,$6])
                    GROUP BY thread_id
                ) AS receipts USING (thread_id)
                WHERE room_id = $7 AND user_id = $8
                AND (
                    (last_receipt_stream_ordering IS NULL AND stream_ordering > COALESCE(threaded_receipt_stream_ordering, $9))
                    OR last_receipt_stream_ordering = COALESCE(threaded_receipt_stream_ordering, $10)
                ) AND (notif_count != $11 OR COALESCE(unread_count, $12) != $13)","0.12482556172839501","20.22174100000001","162"
"INSERT INTO e2e_one_time_keys_json (user_id, device_id, algorithm, key_id, ts_added_ms, key_json) VALUES ($1,$2,$3,$4,$5,$6),($7,$8,$9,$10,$11,$12),($13,$14,$15,$16,$17,$18),($19,$20,$21,$22,$23,$24),($25,$26,$27,$28,$29,$30),($31,$32,$33,$34,$35,$36),($37,$38,$39,$40,$41,$42),($43,$44,$45,$46,$47,$48),($49,$50,$51,$52,$53,$54),($55,$56,$57,$58,$59,$60),($61,$62,$63,$64,$65,$66),($67,$68,$69,$70,$71,$72),($73,$74,$75,$76,$77,$78),($79,$80,$81,$82,$83,$84),($85,$86,$87,$88,$89,$90),($91,$92,$93,$94,$95,$96),($97,$98,$99,$100,$101,$102),($103,$104,$105,$106,$107,$108),($109,$110,$111,$112,$113,$114),($115,$116,$117,$118,$119,$120),($121,$122,$123,$124,$125,$126),($127,$128,$129,$130,$131,$132),($133,$134,$135,$136,$137,$138),($139,$140,$141,$142,$143,$144),($145,$146,$147,$148,$149,$150),($151,$152,$153,$154,$155,$156),($157,$158,$159,$160,$161,$162),($163,$164,$165,$166,$167,$168),($169,$170,$171,$172,$173,$174),($175,$176,$177,$178,$179,$180),($181,$182,$183,$184,$185,$186),($187,$188,$189,$190,$191,$192),($193,$194,$195,$196,$197,$198),($199,$200,$201,$202,$203,$204),($205,$206,$207,$208,$209,$210),($211,$212,$213,$214,$215,$216),($217,$218,$219,$220,$221,$222),($223,$224,$225,$226,$227,$228),($229,$230,$231,$232,$233,$234),($235,$236,$237,$238,$239,$240),($241,$242,$243,$244,$245,$246),($247,$248,$249,$250,$251,$252),($253,$254,$255,$256,$257,$258),($259,$260,$261,$262,$263,$264),($265,$266,$267,$268,$269,$270),($271,$272,$273,$274,$275,$276),($277,$278,$279,$280,$281,$282),($283,$284,$285,$286,$287,$288),($289,$290,$291,$292,$293,$294),($295,$296,$297,$298,$299,$300),($301,$302,$303,$304,$305,$306),($307,$308,$309,$310,$311,$312),($313,$314,$315,$316,$317,$318),($319,$320,$321,$322,$323,$324),($325,$326,$327,$328,$329,$330),($331,$332,$333,$334,$335,$336),($337,$338,$339,$340,$341,$342),($343,$344,$345,$346,$347,$348),($349,$350,$351,$352,$353,$354),($355,$356,$357,$358,$359,$360),($361,$362,$363,$364,$365,$366),($367,$368,$369,$370,$371,$372),($373,$374,$375,$376,$377,$378),($379,$380,$381,$382,$383,$384),($385,$386,$387,$388,$389,$390),($391,$392,$393,$394,$395,$396)","20.077075","20.077075","1"
"DELETE FROM presence_stream WHERE stream_id < $1 AND user_id = ANY(ARRAY[$2])","0.10549721578947366","20.044470999999994","190"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24])","9.839996","19.679992","2"
"UPDATE ""delayed_jobs"" SET locked_at = $1, locked_by = $2 WHERE id IN (SELECT ""delayed_jobs"".""id"" FROM ""delayed_jobs"" WHERE (((run_at <= $3 AND (locked_at IS NULL OR locked_at < $4)) OR locked_by = $5) AND failed_at IS NULL) ORDER BY priority ASC, run_at ASC LIMIT $6 FOR UPDATE) RETURNING *","0.01887632115384617","19.631374","1040"
"SELECT user_id FROM device_lists_remote_resync WHERE user_id = ANY(ARRAY[$1])","0.023315635928143737","19.468555999999996","835"
"<insufficient privilege>","0.00500121704428424","19.42472699999997","3884"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16])","4.824578750000001","19.298315000000002","4"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14])","4.756329","19.025315999999997","4"
"SELECT stream_id, instance_name, room_id, receipt_type,
                        user_id, event_id, thread_id, data
                    FROM receipts_linearized WHERE
                    stream_id > $1 AND stream_id <= $2 AND
                room_id = ANY(ARRAY[$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23])","4.717121","18.868484","4"
"SELECT stream_id, messages_json FROM device_federation_outbox WHERE destination = $1 AND $2 < stream_id AND stream_id <= $3 ORDER BY stream_id ASC LIMIT $4","0.029986638399999998","18.741648999999978","625"
"SELECT data from lmConfig WHERE cfgNum=$1","2.527748","17.694236000000004","7"
"SELECT ""users"".* FROM ""users"" WHERE ""users"".""id"" IS NULL LIMIT $1","0.02071453229665073","17.317348999999993","836"
"SELECT ""tickets"".* FROM ""tickets"" WHERE (escalation_at <= $2) ORDER BY ""tickets"".""id"" ASC LIMIT $1","1.1642482857142853","16.299476000000002","14"
"UPDATE ""schedulers"" SET ""last_run"" = $1, ""updated_at"" = $2 WHERE ""schedulers"".""id"" = $3","0.09838721212121213","16.233890000000006","165"
"SELECT nextval($1) FROM generate_series($2, $3)","0.07008630735930738","16.189937000000004","231"
"UPDATE syncv3_sync2_devices SET since = $1 WHERE user_id = $2 AND device_id = $3","0.1127204460431654","15.668142000000008","139"
"delete from OFFLINE_CLIENT_SESSION where USER_SESSION_ID in (select puse1_0.USER_SESSION_ID from OFFLINE_USER_SESSION puse1_0 where puse1_0.REALM_ID=$1 and puse1_0.OFFLINE_FLAG=$2 and puse1_0.LAST_SESSION_REFRESH<$3)","1.9497877499999998","15.598302","8"
"SELECT algorithm, COUNT(key_id) FROM e2e_one_time_keys_json WHERE user_id = $1 AND device_id = $2 GROUP BY algorithm","1.175703769230769","15.284148999999998","13"
"SELECT thumbnail_width, thumbnail_height, thumbnail_method, thumbnail_type, thumbnail_length FROM local_media_repository_thumbnails WHERE media_id = $1","7.595545499999999","15.191090999999998","2"
"UPDATE ""channels"" SET ""preferences"" = $1, ""updated_at"" = $2 WHERE ""channels"".""id"" = $3","0.1071371884057971","14.784931999999998","138"
"SELECT t.oid, t.typname, t.typelem, t.typdelim, t.typinput, r.rngsubtype, t.typtype, t.typbasetype
FROM pg_type as t
LEFT JOIN pg_range as r ON oid = rngtypid
WHERE
  t.typtype IN ($1, $2, $3)","2.095371285714286","14.667599","7"
"SELECT DISTINCT substring(state_key FROM $1)
                FROM current_state_events
                WHERE
                    type = $2
                    AND membership = $3
                    AND room_id = $4","0.9105662500000001","14.569059999999997","16"
"<insufficient privilege>","0.10419803597122304","14.483527000000006","139"
"INSERT INTO presence_stream (stream_id, user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active, instance_name) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9)","0.12350562608695652","14.203147000000003","115"
"DELETE FROM stream_ordering_to_exterm
                WHERE stream_ordering < $1","14.159226","14.159226","1"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40])","2.8115402","14.057701000000002","5"
"DELETE FROM user_ips
            WHERE last_seen IN (
                SELECT last_seen FROM user_ips
                WHERE last_seen <= $1
                ORDER BY last_seen ASC
                LIMIT $2
            )","0.01675108043217286","13.95364999999999","833"
"SELECT room_id, account_data_type, content FROM room_account_data
                WHERE user_id = $1","1.733908625","13.871269","8"
"update OFFLINE_USER_SESSION set LAST_SESSION_REFRESH=$1 where REALM_ID=$2 and OFFLINE_FLAG=$3 and USER_SESSION_ID in ($4)","1.5158703333333334","13.642833","9"
"INSERT INTO event_search
            (event_id, room_id, key, vector, stream_ordering, origin_server_ts)
            VALUES ($1,$2,$3,to_tsvector($4, $5),$6,$7)","6.791259","13.582518","2"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14])","1.6801695","13.441356","8"
"<insufficient privilege>","0.03626374863387979","13.272531999999996","366"
"SELECT event_id, state_group FROM event_to_state_groups WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16])","3.3011789999999994","13.204716","4"
"SELECT ""ticket_articles"".* FROM ""ticket_articles"" WHERE (ticket_id = $2 AND sender_id NOT IN ($3)) ORDER BY ""ticket_articles"".""created_at"" DESC LIMIT $1","0.4696663928571428","13.150659000000001","28"
"INSERT INTO user_ips (user_id, access_token, ip, user_agent, device_id, last_seen) VALUES ($1,$2,$3,$4,$5,$6),($7,$8,$9,$10,$11,$12) ON CONFLICT (user_id, access_token, ip) DO UPDATE SET user_agent=EXCLUDED.user_agent, device_id=EXCLUDED.device_id, last_seen=EXCLUDED.last_seen","1.8595784285714287","13.017048999999998","7"
"UPDATE ""schedulers"" SET ""last_run"" = $1, ""pid"" = $2, ""updated_at"" = $3 WHERE ""schedulers"".""id"" = $4","0.40653228125000007","13.009033","32"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19])","0.585784090909091","12.887249999999996","22"
"SELECT ""sessions"".* FROM ""sessions"" ORDER BY ""sessions"".""updated_at"" DESC LIMIT $1","12.663533","12.663533","1"
"SELECT min(received_ts) FROM federation_inbound_events_staging","0.01813041726618707","12.600639999999986","695"
"INSERT INTO access_tokens (id, user_id, token, device_id, valid_until_ms, puppets_user_id, last_validated, refresh_token_id, used) VALUES($1, $2, $3, $4, $5, $6, $7, $8, $9)","12.117617000000001","12.117617000000001","1"
"SELECT response_code, response_json FROM received_transactions WHERE transaction_id = $1 AND origin = $2","0.08708087050359713","12.104240999999998","139"
"SELECT algorithm FROM e2e_fallback_keys_json WHERE user_id = $1 AND device_id = $2 AND used = $3","1.0079886666666669","12.095864","12"
"SELECT name FROM users","2.4105638000000003","12.052819000000001","5"
"UPDATE event_push_summary_stream_ordering SET stream_ordering = $1","0.086325892086331","11.999299000000002","139"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11])","1.4981202500000002","11.984962","8"
"INSERT INTO worker_read_write_locks (lock_name, lock_key, write_lock, instance_name, token, last_renewed_ts) VALUES($1, $2, $3, $4, $5, $6)","1.7085928571428572","11.96015","7"
"SELECT account_data_type, content FROM account_data
                WHERE user_id = $1","1.4866992500000002","11.893594000000002","8"
"SELECT state_key FROM current_state_events WHERE type = $1 AND room_id = $2 AND membership = $3","0.07696097368421051","11.698068000000001","152"
"SELECT t.oid, t.typname, t.typelem, t.typdelim, t.typinput, r.rngsubtype, t.typtype, t.typbasetype
FROM pg_type as t
LEFT JOIN pg_range as r ON oid = rngtypid
WHERE
  t.typelem IN ($1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11, $12, $13, $14, $15, $16, $17, $18, $19, $20, $21, $22, $23, $24, $25, $26, $27, $28, $29, $30, $31, $32, $33, $34, $35, $36, $37, $38, $39, $40, $41, $42, $43, $44, $45, $46, $47, $48)","1.6514527142857143","11.560169","7"
"UPDATE event_push_summary_last_receipt_stream_id SET stream_id = $1","0.08294934532374107","11.529959000000012","139"
"insert into OFFLINE_USER_SESSION (CREATED_ON,DATA,LAST_SESSION_REFRESH,REALM_ID,USER_ID,OFFLINE_FLAG,USER_SESSION_ID) values ($1,$2,$3,$4,$5,$6,$7)","3.799689666666666","11.399068999999999","3"
"SELECT MAX(stream_id) FROM (
                    SELECT stream_id FROM device_inbox
                    WHERE user_id = $1 AND device_id = $2
                        AND $3 < stream_id AND stream_id <= $4
                    ORDER BY stream_id
                    LIMIT $5
                ) AS d","0.3118857777777777","11.227887999999997","36"
"SELECT stream_ordering FROM event_push_summary_stream_ordering","0.019225618307426577","11.131632999999985","579"
"DELETE FROM device_lists_stream
            WHERE user_id = $1 AND stream_id < $2 AND device_id = ANY(ARRAY[$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44])","10.915253","10.915253","1"
"SELECT DISTINCT ON (user_id, keytype) user_id, keytype, keydata, stream_id
                        FROM e2e_cross_signing_keys
                        WHERE user_id = ANY(ARRAY[$1])
                        ORDER BY user_id, keytype, stream_id DESC","2.7188600000000003","10.87544","4"
"SELECT $5 AS one FROM ""histories"" WHERE ""histories"".""history_type_id"" = $1 AND ""histories"".""history_object_id"" = $2 AND ""histories"".""o_id"" = $3 AND (created_at > $6) AND (value_to LIKE $7) LIMIT $4","0.38636775","10.818297000000003","28"
"SELECT session_id FROM ui_auth_sessions WHERE creation_time <= $1","0.7508536428571431","10.511951000000002","14"
"SELECT max(cfgNum) from lmConfig","1.492328","10.446296","7"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27])","10.080042","10.080042","1"
"SELECT event_id FROM partial_state_events WHERE event_id = ANY(ARRAY[$1])","0.03188633860759493","10.076082999999988","316"
"<insufficient privilege>","0.013704323770491812","10.031564999999999","732"
"SELECT set_config($1,$2,$3) FROM pg_settings WHERE name = $4","1.9794608","9.897304","5"
"SELECT
	r.oid, r.rolname, r.rolcanlogin, r.rolsuper,
	pg_catalog.shobj_description(r.oid, $1) AS description
FROM
	pg_catalog.pg_roles r
ORDER BY r.rolcanlogin, r.rolname","9.742733999999999","9.742733999999999","1"
"SELECT ""channels"".* FROM ""channels"" WHERE (active = $1 AND area LIKE $2)","0.07018404347826088","9.685398000000003","138"
"WITH ranked_snapshots AS (
		SELECT
		  snapshot_id,
		  room_id,
		  ROW_NUMBER() OVER (PARTITION BY room_id ORDER BY snapshot_id DESC) AS row_num
		FROM
		  syncv3_snapshots
	  )
	  DELETE FROM syncv3_snapshots USING ranked_snapshots
	  WHERE syncv3_snapshots.snapshot_id = ranked_snapshots.snapshot_id
	  AND ranked_snapshots.row_num > $1","9.332314","9.332314","1"
"SELECT media_type, media_length, upload_name, created_ts, filesystem_id, last_access_ts, quarantined_by, authenticated FROM remote_media_cache WHERE media_origin = $1 AND media_id = $2","0.5805815625000001","9.289304999999999","16"
"SELECT slot_name, database, active, pg_wal_lsn_diff(pg_current_wal_lsn(), restart_lsn)
			FROM pg_replication_slots","0.06574772661870502","9.138933999999997","139"
"DELETE FROM event_txn_id_device_id
                WHERE inserted_ts < $1","0.6525571428571428","9.135799999999998","14"
"SELECT ""history_types"".* FROM ""history_types"" WHERE ""history_types"".""name"" = $1 LIMIT $2","0.6470172142857143","9.058240999999999","14"
"SELECT DISTINCT ON (parent.event_id) parent.event_id, child.event_id FROM events AS child
                    INNER JOIN event_relations USING (event_id)
                    INNER JOIN events AS parent ON
                        parent.event_id = relates_to_id
                        AND parent.room_id = child.room_id
                    WHERE
                        relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10])
                        AND relation_type = $11
                    ORDER BY parent.event_id, child.topological_ordering DESC, child.stream_ordering DESC","2.1965310000000002","8.786124000000001","4"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6])","0.39691977272727264","8.732234999999998","22"
"SELECT stream_id FROM account_data
                WHERE user_id = $1 AND account_data_type = $2
                ORDER BY stream_id DESC
                LIMIT $3","0.26053890909090904","8.597783999999997","33"
"INSERT INTO device_lists_changes_in_room (user_id, device_id, room_id, stream_id, instance_name, converted_to_destinations, opentracing_context) VALUES ($1,$2,$3,$4,$5,$6,$7),($8,$9,$10,$11,$12,$13,$14),($15,$16,$17,$18,$19,$20,$21),($22,$23,$24,$25,$26,$27,$28),($29,$30,$31,$32,$33,$34,$35),($36,$37,$38,$39,$40,$41,$42),($43,$44,$45,$46,$47,$48,$49),($50,$51,$52,$53,$54,$55,$56),($57,$58,$59,$60,$61,$62,$63),($64,$65,$66,$67,$68,$69,$70),($71,$72,$73,$74,$75,$76,$77),($78,$79,$80,$81,$82,$83,$84),($85,$86,$87,$88,$89,$90,$91),($92,$93,$94,$95,$96,$97,$98),($99,$100,$101,$102,$103,$104,$105),($106,$107,$108,$109,$110,$111,$112),($113,$114,$115,$116,$117,$118,$119),($120,$121,$122,$123,$124,$125,$126),($127,$128,$129,$130,$131,$132,$133),($134,$135,$136,$137,$138,$139,$140),($141,$142,$143,$144,$145,$146,$147),($148,$149,$150,$151,$152,$153,$154),($155,$156,$157,$158,$159,$160,$161),($162,$163,$164,$165,$166,$167,$168),($169,$170,$171,$172,$173,$174,$175),($176,$177,$178,$179,$180,$181,$182),($183,$184,$185,$186,$187,$188,$189),($190,$191,$192,$193,$194,$195,$196),($197,$198,$199,$200,$201,$202,$203),($204,$205,$206,$207,$208,$209,$210),($211,$212,$213,$214,$215,$216,$217),($218,$219,$220,$221,$222,$223,$224),($225,$226,$227,$228,$229,$230,$231),($232,$233,$234,$235,$236,$237,$238),($239,$240,$241,$242,$243,$244,$245),($246,$247,$248,$249,$250,$251,$252),($253,$254,$255,$256,$257,$258,$259),($260,$261,$262,$263,$264,$265,$266),($267,$268,$269,$270,$271,$272,$273),($274,$275,$276,$277,$278,$279,$280),($281,$282,$283,$284,$285,$286,$287),($288,$289,$290,$291,$292,$293,$294)","8.477388000000001","8.477388000000001","1"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1,$2,$3,$4])","0.5636926","8.455389","15"
"SELECT ""schedulers"".* FROM ""schedulers"" WHERE ""schedulers"".""id"" = $1 LIMIT $2","0.05091212650602407","8.451413000000004","166"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15])","0.7634215454545457","8.397637000000001","11"
"SELECT event_id FROM local_current_membership WHERE room_id = $1 AND user_id = $2","0.12218982352941178","8.308908000000002","68"
